1,12690.3553299,152197.053852,231536.693169,179844.690182,139045.530493,309278.350515
1,12067.5784393,178641.088508,250593.141892,188383.509789,140762.608438,330220.588235
1,12084.592145,160680.475969,250057.950828,200157.970165,153061.22449,320855.614973
1,12224.9388753,186197.973224,275804.332325,200578.946938,157480.314961,372684.923772
1,12310.2174805,178976.604817,265986.650277,195027.927218,149069.011379,385888.79247
1,13336.2969549,185807.66243,278476.798822,215808.405907,161875.468159,372114.811345
1,12067.5784393,164884.691678,234069.495017,185837.003445,138201.561318,289161.687827
1,12386.4574732,173303.108236,265618.605702,201251.879353,156343.244418,343080.357143
1,12738.8535032,173978.790252,257491.74906,192564.079203,139860.13986,324561.403509
1,12207.5279756,164728.84205,239849.819112,189738.088528,143765.467352,310224.554876
1,14527.8450363,161672.86293,249967.83187,193718.605018,144244.826811,309423.551619
1,12597.1026664,214840.709817,317792.441007,277777.777778,154639.175258,469396.894904
1,18141.5037291,268668.28537,428814.049732,371900.826446,218314.370343,653364.011425
1,12440.3897989,233223.657955,335181.657713,265807.878961,162933.0152,463954.893274
1,12099.2135511,199820.432111,285564.020703,254778.218536,139130.57489,426879.186306
1,14402.3043687,210707.732137,309692.164656,252388.304545,154205.607477,480000.0
1,12138.3775035,209168.747781,290063.241059,205128.804526,143190.325069,458015.267176
1,12219.9592668,217344.030484,290292.539838,223051.409619,153160.580056,435576.007617
1,12755.1020408,176076.32659,248298.147111,186654.682417,142857.142857,307852.564103
1,15756.302521,200080.756295,309745.984949,260216.533627,174904.385911,401785.714286
1,12055.4550934,236495.955247,350949.072246,260871.756957,179640.718563,517241.37931
1,12021.6389501,146153.701067,234617.297611,185758.513932,144058.244387,305697.278912
1,13670.5399863,152906.505975,244998.637099,184049.079755,148791.243889,310880.829016
1,13927.5766017,144804.32292,232340.820777,185471.849559,145350.449595,297599.838645
1,13568.5210312,143736.835981,233077.667384,190946.818114,146341.463415,300342.465753
1,12057.8778135,231043.50792,342670.080914,268457.719411,173615.759051,471513.377582
1,12327.922745,195529.820013,282136.615043,198198.198198,156555.972585,431914.084117
1,12021.6389501,170887.955927,272532.896318,216868.729097,157688.068338,384539.575674
1,12928.2482224,196902.729991,287751.226554,235602.094241,160214.472636,368377.345956
1,12594.4584383,160070.17961,247165.304494,194747.730146,149651.38175,314136.125654
1,12033.6943442,160550.5068,254023.756466,187793.887147,150330.233018,336734.693878
1,12087.0265915,183026.149137,295724.987207,233438.485804,162162.162162,443623.426382
1,12106.5375303,197510.915367,313500.829243,259365.994236,192340.610829,392512.077295
1,12570.7102451,191753.585635,276412.762697,226628.108733,157585.543493,330586.080586
1,12317.7992199,227271.211739,286671.388146,225141.505449,149307.928913,343750.0
1,12931.0344828,152476.021577,227527.340929,196868.118424,137221.403718,269311.970148
1,12312.7436897,186622.655402,247067.158542,204517.1163,135059.21652,284072.249589
1,12237.40567,174825.367265,250152.734598,204906.90869,139559.852591,307692.307692
1,12975.7785467,164602.929661,244501.0741,214669.738863,135669.999898,307260.155575
1,12165.4501217,171760.36848,248907.281651,195439.739414,137788.850501,306514.913658
1,13645.6675006,199453.994136,261079.798834,203616.072363,142265.719536,282586.77805
1,12594.4584383,153693.215804,233056.738557,207193.729877,134758.923734,274286.791504
1,14363.4385201,155190.175888,249483.125036,218184.703269,164591.624375,287100.714867
1,12024.0480962,131798.340042,208638.625013,193861.572189,126917.930419,255551.861702
1,12350.7616303,158527.232234,245000.312673,213079.854978,151573.544894,285925.306577
1,12453.3001245,170932.443063,258681.237273,214669.738863,152187.881514,307011.584357
1,12214.9837134,128423.860166,214550.638368,193833.017078,131704.279816,250237.642586
1,12476.6063631,148574.881926,218225.721281,190037.573414,129602.450017,245353.159851
1,13407.8212291,160738.922528,239853.115728,205479.452055,143020.743211,277192.899632
1,12422.3602484,161171.503128,241398.1858,203904.860006,157305.151475,266306.954436
1,12031.2813315,146359.243451,215604.556686,192363.75869,131552.736423,250000.0
1,14003.8192234,143575.726791,242423.988167,210191.082803,148464.790299,277288.526127
1,12126.1115602,120205.409193,154789.91517,137617.574648,93325.246697,179238.53785
1,12412.0810923,140008.441786,171565.637248,140801.001252,94562.8236414,193548.387097
1,12541.8060201,130372.022776,151594.593088,129361.054767,86830.6801737,167137.370663
1,12036.108325,134226.244295,198404.683442,161290.322581,122699.386503,259740.25974
1,12210.01221,153236.153498,246775.320815,193717.277487,141120.448179,330000.0
1,12128.5627653,157170.076406,248881.445402,188895.496567,142857.142857,332212.2571
1,12237.40567,174919.161772,274228.025105,196066.084739,155440.414508,343189.368771
1,12116.3166397,136525.04646,228072.093004,182370.820669,142433.384742,300000.0
1,14360.3133159,135636.620409,230374.305173,185029.567383,141426.193119,306122.44898
1,12239.9020808,174688.312142,244947.576749,182648.824968,141763.876711,304568.527919
1,16364.440513,179084.969201,290613.451354,238404.327248,159037.378392,412385.844749
1,12378.7910047,167071.74133,261961.686728,196868.118424,145233.347576,338591.916558
1,12763.2418634,159156.796933,249817.340602,186915.88785,145985.40146,319148.93617
1,13401.8315836,169146.725321,257119.665177,191693.290735,149249.924992,326907.91203
1,13934.0455179,177864.772083,284595.306912,208827.689165,156148.538961,438761.270932
1,15572.3905724,175193.626845,269852.728221,198140.143554,150304.878049,335871.533889
1,12427.5062138,190889.794965,289915.629633,193693.122766,161182.219147,437956.20438
1,13071.8954248,155018.776327,235683.265182,180180.18018,137299.771167,298981.900452
1,12202.5625381,174192.300485,255685.29212,192419.825073,143835.999162,330372.928177
1,12262.4156959,202182.589638,306471.164367,260874.496682,157688.068338,434782.608696
1,12024.0480962,167037.586221,269280.499369,203076.923077,154232.635802,339464.560863
1,14751.8998659,167798.15459,272555.235869,189873.417722,156993.44617,415239.932481
1,14669.9266504,155595.790566,252428.305326,187500.0,145985.40146,331491.712707
1,12784.9989346,160403.26843,254645.654032,194174.757282,154539.792754,331491.712707
1,12746.972594,159199.816297,258448.353953,187207.943925,152674.706246,330125.67543
1,12864.4939966,161832.049264,268706.136473,199395.770393,156250.0,343189.368771
1,12000.0,161952.963166,255801.70057,207574.040852,151637.140146,324764.982374
1,12252.3994282,146257.486985,222092.349358,180180.18018,131485.628966,282922.108462
1,12578.6163522,163758.181395,257349.510401,186602.045298,146009.624701,337078.651685
1,12864.4939966,162811.189125,260984.513792,191693.290735,151802.838512,339951.57385
1,12541.8060201,179912.143181,231764.485327,184744.667098,125297.390154,304499.487967
1,12200.0813339,164290.214908,201988.340815,168067.226891,102394.980603,236689.163855
1,12623.6061435,124483.254162,152063.927403,128618.693135,83887.5188462,181818.181818
2,12000.0,201908.608208,202842.889422,135763.211424,41050.4613884,294117.647059
2,12021.6389501,222480.804414,235511.238554,155038.75969,43900.748264,336820.68333
2,12505.2105044,218507.5849,263506.442851,222225.27058,49586.7692005,446399.757967
2,12019.2307692,207767.556161,256066.999215,233222.098628,59642.1471173,346957.7122
2,12583.8926174,233412.463447,307783.087156,281696.34985,49461.722488,556853.582555
2,12153.1294308,189356.868976,181120.571934,119762.387598,32707.0470513,283354.198337
2,12043.3560819,200111.923738,253870.892224,211145.595618,108500.156397,333333.333333
2,12113.8703816,229854.88238,272682.940968,213594.470046,86017.6548967,396791.44385
2,12113.8703816,217872.436486,240630.466189,187872.174365,39826.7146468,344199.934555
2,12463.6476942,224819.805895,385458.083511,347368.421053,276733.193277,568006.562756
2,12317.7992199,226513.14104,276503.199544,251908.396947,40690.9216088,492537.313433
2,13263.6655949,226666.604027,308663.887402,288209.606987,69114.5603182,536585.365854
2,15869.1993268,229256.444604,324910.690371,313540.961408,115847.100071,528000.0
2,13229.1040289,220525.459475,271495.497793,242202.650291,50142.8882055,423121.118012
2,13327.9483037,237021.593089,344626.538894,326732.673267,103988.705333,584070.79646
2,13279.6780684,222409.083265,276130.132837,236984.605864,61842.8906528,492537.313433
2,14505.4945055,242429.568137,300287.692157,265064.516129,49079.80035,520716.16048
2,16413.8274061,280036.639574,411800.890662,354777.845405,183786.141575,693548.387097
2,17386.7228662,290630.61154,436647.527806,378182.332856,212575.127138,709090.909091
2,14310.4943625,255446.393429,329897.235037,296630.711429,71661.4906832,533339.889851
2,12719.9491202,209784.328655,264641.596776,254826.254826,49741.6060549,375535.714286
2,13306.7198935,229087.825821,270380.931194,235312.809823,42766.8914268,507692.307692
2,13202.6405281,218541.837413,267538.803165,243545.751634,49689.4462727,454425.711275
2,13218.5059083,209375.380727,257639.980414,244444.444444,49475.3456502,349670.719352
2,13502.4549918,220170.924998,288610.096636,267143.611537,68809.0978789,508676.207513
2,13813.3110088,243640.584466,333855.805635,305555.555556,97273.5554399,516640.009843
2,13392.8571429,225710.910469,295491.575625,247194.478734,66971.5447154,529064.516129
2,13403.7367994,213630.66076,264875.739658,244898.802148,52021.8756475,434929.417916
2,13513.5135135,224440.750489,290974.44323,255320.104157,67841.1907077,504785.672343
2,12214.9837134,229161.304586,240572.408829,184233.84979,34341.5496049,376827.586207
2,13687.2666943,244026.097786,304246.381743,253359.858532,43392.504931,545454.545455
2,13311.819282,231920.987608,259406.039678,213592.23301,41385.8245817,475680.325305
2,13253.0120482,271273.394437,383952.567893,323529.411765,138657.290408,660254.237288
2,15879.4788274,269434.392308,425664.364309,401885.62869,197349.337812,702702.702703
2,13226.4529058,222658.240163,268902.086372,240437.956204,59099.2800375,384117.117379
2,12610.3404792,226218.365827,252733.492282,209542.815675,41898.6442555,376847.338663
2,13234.4094646,259349.03278,347587.052796,335025.380711,44791.3286617,595945.945946
2,13707.165109,234570.460411,306701.48223,290748.898678,46124.0056663,529064.516129
2,13594.2327497,253839.404184,367252.202801,348710.31746,121941.896024,612538.94081
2,13290.3745469,217013.322195,253501.865998,236984.605864,40722.0301357,368715.083799
2,13830.6789606,243852.559588,291841.53324,266754.850088,44280.5770747,524857.142857
2,13250.3513351,234494.898106,285175.323238,258318.014706,51492.1534724,504785.672343
2,13338.7227162,231051.172773,270310.739021,220000.0,46020.5745551,472276.464543
2,13516.2809748,216743.568636,294962.260916,258278.145695,128375.870367,395939.086294
2,14765.1006711,282286.553734,385873.146185,344936.041271,83772.675737,639702.371479
2,13218.5059083,249758.387662,296897.911661,249056.603774,44110.5740327,551155.462185
2,13420.0894673,265343.836644,306518.02588,278481.012658,60246.1888818,426173.020528
2,12644.8893572,224049.984531,276426.498654,282656.542313,50314.7333461,462351.029252
2,13483.1460674,202620.595716,236297.425889,202453.98773,41301.6754948,346004.408928
2,13266.3316583,255723.130299,317903.933187,304153.924567,59796.2322058,573913.043478
2,12210.01221,252795.813623,283859.839422,286956.521739,34568.5922536,480019.181586
2,13644.8211701,271415.654493,370400.718032,342859.455959,76746.9683766,611111.111111
2,15511.1633373,262565.465128,360682.671304,278571.428571,153166.531839,625517.717441
2,13807.5313808,339297.808894,439992.667102,415929.20354,63970.6954032,719362.15958
2,13458.4013051,264475.390286,259042.022353,205288.210367,32746.3675924,340646.867155
2,13395.5754009,270156.48303,321730.323889,248588.452263,47397.2250771,580228.225431
2,13279.6780684,288956.412214,429522.456416,478260.869565,160896.845499,647058.823529
2,13163.6682756,296736.765319,338944.268904,246268.656716,39777.7866115,601376.146789
2,13513.5135135,283322.802506,389694.954727,334179.357022,144817.409665,634615.384615
2,13381.9951338,245421.755842,305675.600174,253359.858532,51075.3551796,540983.606557
2,13376.5707337,247166.293225,336548.410188,318074.136009,52288.0783519,570202.398801
2,13538.4615385,252327.03557,341825.855771,292035.39823,68076.8153817,589285.714286
2,13447.4327628,251047.137175,330508.77078,302061.078296,53183.0204336,568965.517241
2,13530.1353014,304620.551692,395889.503935,340206.185567,77691.2221083,644641.418211
2,17950.3235233,314678.124481,518172.704931,496045.66973,271080.094439,796610.169492
2,13218.5059083,322067.156841,425554.740912,366003.674415,112589.965688,728971.962617
2,13439.2180819,243078.215847,292338.233837,247655.655994,44959.1905677,511627.906977
2,13215.8590308,222830.706184,261084.481237,225255.972696,53473.9337052,344199.934555
2,13414.6341463,248126.990057,334202.497092,302758.664226,68296.7799189,589285.714286
2,13261.0006028,244274.38587,309938.661219,276730.775992,55980.7256236,555796.895029
2,13311.819282,246621.652287,311238.725843,240950.776717,75613.4484567,492537.313433
2,13205.2821128,277753.048011,348118.530772,257619.121287,66216.7032043,600000.0
2,13764.3378519,266061.338962,336757.045888,250475.285171,62339.9920273,589285.714286
2,13295.7292506,289025.162328,372803.960654,308259.568072,78051.0247237,622641.509434
2,13845.1856514,297924.383998,471371.325668,485986.024845,233013.202082,722222.222222
2,13466.6394613,313319.261036,357247.93601,250950.570342,46321.2634823,606906.218145
2,12175.3246753,245062.537174,274977.876384,228952.8348,35958.4675849,408376.963351
2,13237.0637786,235532.375807,341611.761978,325927.912988,108778.966132,565318.302387
2,13395.5754009,238925.540081,369274.786351,362637.362637,140650.093,600000.0
2,13205.2821128,221002.556721,292704.594355,308411.214953,53900.8644272,371310.226624
2,13210.5684548,239431.560753,336339.578114,330000.0,85141.4209248,573913.043478
2,13897.6626658,224195.562898,308479.090636,314285.714286,66182.3116642,516640.009843
2,13452.9147982,248742.097727,329022.865546,319629.45591,56491.3163897,578947.368421
2,13268.9987937,247875.595238,296944.68133,241323.529412,42159.6839923,545454.545455
2,13210.5684548,235200.994891,339582.246125,307146.783947,154115.744069,545454.545455
2,13349.5145631,227979.291481,329064.367767,294642.857143,151376.146789,473250.490517
2,18063.9184808,213125.190756,379440.556148,362790.697674,210519.301326,534246.575342
2,13255.6738301,241546.34242,314632.010023,277696.322284,86058.6373236,492966.203465
2,13439.2180819,239543.534044,273200.249078,248588.452263,37693.3344286,430939.226519
2,13231.7562149,242478.709865,320305.979202,313540.961408,41244.0539112,540983.606557
2,13215.8590308,225899.41155,269842.466935,258318.014706,39628.6026451,389390.756303
2,13226.4529058,230629.974984,281679.41376,279666.038244,45857.9156502,481751.824818
2,13327.9483037,274581.21911,350182.771229,330000.0,55530.7461805,589285.714286
2,12104.0952189,246485.694207,282722.666678,250003.587058,36646.6116434,439447.139939
2,13997.8791092,281939.544519,400877.886181,411881.977671,144468.961619,650000.0
