1,0.0633333333333,0.0233333333333,0.0666666666667,0.0733333333333,0.01,0.233333333333,0.2,0.0166666666667,0.0366666666667,0.02,0.0533333333333,0.08,0.0633333333333,0.0333333333333,0.01,0.00666666666667,0.0,0.0,0.00666666666667,0.00333333333333
1,0.07,0.02,0.0566666666667,0.09,0.0533333333333,0.01,0.15,0.14,0.0666666666667,0.0166666666667,0.05,0.01,0.0333333333333,0.0833333333333,0.07,0.0666666666667,0.01,0.0,0.0,0.00333333333333
1,0.213333333333,0.0766666666667,0.0133333333333,0.0366666666667,0.17,0.06,0.00666666666667,0.0433333333333,0.0966666666667,0.04,0.01,0.0166666666667,0.04,0.0233333333333,0.0133333333333,0.0,0.0666666666667,0.0566666666667,0.00666666666667,0.01
1,0.186666666667,0.0733333333333,0.0133333333333,0.0766666666667,0.156666666667,0.0333333333333,0.0133333333333,0.0966666666667,0.1,0.0366666666667,0.00333333333333,0.00666666666667,0.0566666666667,0.0166666666667,0.02,0.0433333333333,0.0433333333333,0.0166666666667,0.0,0.00666666666667
1,0.22,0.0766666666667,0.03,0.0766666666667,0.166666666667,0.0466666666667,0.01,0.0966666666667,0.0766666666667,0.0366666666667,0.02,0.0466666666667,0.0133333333333,0.00333333333333,0.0233333333333,0.0266666666667,0.0133333333333,0.01,0.00333333333333,0.00333333333333
1,0.113333333333,0.02,0.02,0.13,0.06,0.0166666666667,0.01,0.0233333333333,0.00666666666667,0.01,0.116666666667,0.05,0.04,0.06,0.306666666667,0.0133333333333,0.0,0.0,0.0,0.00333333333333
1,0.163333333333,0.02,0.0233333333333,0.173333333333,0.04,0.00666666666667,0.0666666666667,0.0133333333333,0.00333333333333,0.0566666666667,0.1,0.0233333333333,0.0566666666667,0.226666666667,0.0166666666667,0.0,0.00333333333333,0.00333333333333,0.0,0.00333333333333
1,0.13,0.0133333333333,0.103333333333,0.0966666666667,0.03,0.0866666666667,0.0433333333333,0.0133333333333,0.09,0.03,0.0666666666667,0.286666666667,0.00333333333333,0.0,0.0,0.0,0.0,0.00333333333333,0.0,0.00333333333333
1,0.15,0.0633333333333,0.0966666666667,0.15,0.146666666667,0.09,0.02,0.0366666666667,0.0533333333333,0.0766666666667,0.0633333333333,0.03,0.00666666666667,0.00333333333333,0.01,0.0,0.0,0.0,0.0,0.00333333333333
1,0.356666666667,0.0233333333333,0.0566666666667,0.05,0.0866666666667,0.0666666666667,0.116666666667,0.0466666666667,0.03,0.0233333333333,0.0266666666667,0.01,0.0566666666667,0.0333333333333,0.0,0.00666666666667,0.00333333333333,0.0,0.00333333333333,0.00333333333333
